Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
84;Auvergne-Rhône-Alpes;01;4;16;199;Jujurieux;2 260;36;2 296
84;Auvergne-Rhône-Alpes;01;4;16;200;Labalme;204;6;210
84;Auvergne-Rhône-Alpes;01;1;11;202;Lagnieu;7 411;113;7 524
84;Auvergne-Rhône-Alpes;01;2;23;203;Laiz;1 293;24;1 317
84;Auvergne-Rhône-Alpes;01;4;10;206;Lantenay;260;11;271
84;Auvergne-Rhône-Alpes;01;2;22;207;Lapeyrouse;348;5;353
84;Auvergne-Rhône-Alpes;01;1;04;208;Lavours;138;1;139
84;Auvergne-Rhône-Alpes;01;3;20;209;Léaz;912;14;926
84;Auvergne-Rhône-Alpes;01;3;20;210;Lélex;241;4;245
84;Auvergne-Rhône-Alpes;01;2;07;211;Lent;1 512;35;1 547
84;Auvergne-Rhône-Alpes;01;2;17;212;Lescheroux;726;8;734
84;Auvergne-Rhône-Alpes;01;1;11;213;Leyment;1 441;32;1 473
84;Auvergne-Rhône-Alpes;01;4;16;214;Leyssard;164;5;169
84;Auvergne-Rhône-Alpes;01;1;11;216;Lhuis;886;20;906
84;Auvergne-Rhône-Alpes;01;1;11;219;Lompnas;171;2;173
84;Auvergne-Rhône-Alpes;01;1;11;224;Loyettes;3 554;38;3 592
84;Auvergne-Rhône-Alpes;01;2;22;225;Lurcy;406;16;422
84;Auvergne-Rhône-Alpes;01;1;04;227;Magnieu;651;12;663
84;Auvergne-Rhône-Alpes;01;4;14;228;Maillat;669;17;686
84;Auvergne-Rhône-Alpes;01;2;02;229;Malafretaz;1 257;28;1 285
84;Auvergne-Rhône-Alpes;01;2;17;230;Mantenay-Montlin;331;8;339
84;Auvergne-Rhône-Alpes;01;2;17;231;Manziat;2 018;42;2 060
84;Auvergne-Rhône-Alpes;01;2;18;232;Marboz;2 264;43;2 307
84;Auvergne-Rhône-Alpes;01;1;11;233;Marchamp;137;4;141
84;Auvergne-Rhône-Alpes;01;1;04;234;Marignieu;162;2;164
84;Auvergne-Rhône-Alpes;01;2;08;235;Marlieux;1 185;83;1 268
84;Auvergne-Rhône-Alpes;01;2;02;236;Marsonnas;1 039;20;1 059
84;Auvergne-Rhône-Alpes;01;4;14;237;Martignat;1 664;40;1 704
84;Auvergne-Rhône-Alpes;01;2;21;238;Massieux;2 843;64;2 907
84;Auvergne-Rhône-Alpes;01;1;04;239;Massignieu-de-Rives;650;9;659
84;Auvergne-Rhône-Alpes;01;4;16;240;Matafelon-Granges;623;18;641
84;Auvergne-Rhône-Alpes;01;2;18;241;Meillonnas;1 426;46;1 472
84;Auvergne-Rhône-Alpes;01;4;16;242;Mérignat;129;2;131
84;Auvergne-Rhône-Alpes;01;2;22;243;Messimy-sur-Saône;1 338;43;1 381
84;Auvergne-Rhône-Alpes;01;1;12;244;Meximieux;8 247;141;8 388
84;Auvergne-Rhône-Alpes;01;2;23;246;Mézériat;2 172;37;2 209
84;Auvergne-Rhône-Alpes;01;3;20;247;Mijoux;299;13;312
84;Auvergne-Rhône-Alpes;01;2;22;248;Mionnay;2 294;56;2 350
84;Auvergne-Rhône-Alpes;01;2;13;249;Miribel;10 395;125;10 520
84;Auvergne-Rhône-Alpes;01;2;21;250;Misérieux;2 008;276;2 284
84;Auvergne-Rhône-Alpes;01;2;08;252;Mogneneins;841;26;867
84;Auvergne-Rhône-Alpes;01;2;07;254;Montagnat;2 186;46;2 232
84;Auvergne-Rhône-Alpes;01;1;11;255;Montagnieu;668;18;686
84;Auvergne-Rhône-Alpes;01;4;03;257;Montanges;369;10;379
84;Auvergne-Rhône-Alpes;01;2;08;258;Montceaux;1 196;23;1 219
84;Auvergne-Rhône-Alpes;01;2;02;259;Montcet;709;17;726
84;Auvergne-Rhône-Alpes;01;1;12;260;Le Montellier;336;6;342
84;Auvergne-Rhône-Alpes;01;2;22;261;Monthieux;664;10;674
84;Auvergne-Rhône-Alpes;01;2;12;262;Montluel;6 895;188;7 083
84;Auvergne-Rhône-Alpes;01;2;08;263;Montmerle-sur-Saône;3 799;89;3 888
84;Auvergne-Rhône-Alpes;01;2;02;264;Montracol;1 018;38;1 056
84;Auvergne-Rhône-Alpes;01;4;14;265;Montréal-la-Cluse;3 568;87;3 655
84;Auvergne-Rhône-Alpes;01;2;02;266;Montrevel-en-Bresse;2 743;47;2 790
84;Auvergne-Rhône-Alpes;01;1;04;268;Murs-et-Gélignieux;239;4;243
84;Auvergne-Rhône-Alpes;01;4;14;269;Nantua;3 416;170;3 586
84;Auvergne-Rhône-Alpes;01;2;08;272;Neuville-les-Dames;1 565;19;1 584
84;Auvergne-Rhône-Alpes;01;4;16;273;Neuville-sur-Ain;1 794;25;1 819
84;Auvergne-Rhône-Alpes;01;4;14;274;Les Neyrolles;628;14;642
84;Auvergne-Rhône-Alpes;01;2;13;275;Neyron;2 421;39;2 460
84;Auvergne-Rhône-Alpes;01;2;13;276;Niévroz;1 662;20;1 682
84;Auvergne-Rhône-Alpes;01;2;18;095;Nivigne et Suran;820;18;838
84;Auvergne-Rhône-Alpes;01;1;01;277;Nivollet-Montgriffon;122;1;123
84;Auvergne-Rhône-Alpes;01;4;16;267;Nurieux-Volognat;965;29;994
84;Auvergne-Rhône-Alpes;01;1;01;279;Oncieu;72;1;73
84;Auvergne-Rhône-Alpes;01;1;11;280;Ordonnaz;151;3;154
84;Auvergne-Rhône-Alpes;01;3;19;281;Ornex;5 082;109;5 191
84;Auvergne-Rhône-Alpes;01;4;10;282;Outriaz;263;3;266
84;Auvergne-Rhône-Alpes;01;4;15;283;Oyonnax;22 480;443;22 923
84;Auvergne-Rhône-Alpes;01;2;17;284;Ozan;732;14;746
84;Auvergne-Rhône-Alpes;01;2;21;285;Parcieux;1 315;31;1 346
84;Auvergne-Rhône-Alpes;01;1;04;286;Parves et Nattages;962;26;988
84;Auvergne-Rhône-Alpes;01;3;20;288;Péron;2 916;61;2 977
84;Auvergne-Rhône-Alpes;01;2;06;289;Péronnas;6 444;246;6 690
84;Auvergne-Rhône-Alpes;01;1;12;290;Pérouges;1 387;32;1 419
84;Auvergne-Rhône-Alpes;01;2;23;291;Perrex;869;21;890
84;Auvergne-Rhône-Alpes;01;4;16;293;Peyriat;153;4;157
84;Auvergne-Rhône-Alpes;01;1;04;294;Peyrieu;940;19;959
84;Auvergne-Rhône-Alpes;01;2;08;295;Peyzieux-sur-Saône;654;10;664
84;Auvergne-Rhône-Alpes;01;2;18;296;Pirajoux;397;10;407
84;Auvergne-Rhône-Alpes;01;2;12;297;Pizay;937;14;951
84;Auvergne-Rhône-Alpes;01;4;03;298;Plagne;159;7;166
84;Auvergne-Rhône-Alpes;01;2;07;299;Le Plantay;559;8;567
84;Auvergne-Rhône-Alpes;01;1;10;185;Plateau d'Hauteville;4 857;155;5 012
84;Auvergne-Rhône-Alpes;01;4;14;204;Le Poizat-Lalleyriat;732;19;751
84;Auvergne-Rhône-Alpes;01;2;02;301;Polliat;2 741;49;2 790
84;Auvergne-Rhône-Alpes;01;1;04;302;Pollieu;167;4;171
84;Auvergne-Rhône-Alpes;01;4;16;303;Poncin;1 803;25;1 828
84;Auvergne-Rhône-Alpes;01;4;16;304;Pont-d'Ain;2 843;50;2 893
84;Auvergne-Rhône-Alpes;01;2;17;305;Pont-de-Vaux;2 204;40;2 244
84;Auvergne-Rhône-Alpes;01;2;23;306;Pont-de-Veyle;1 594;89;1 683
84;Auvergne-Rhône-Alpes;01;4;14;307;Port;832;26;858
84;Auvergne-Rhône-Alpes;01;3;20;308;Pougny;871;14;885
84;Auvergne-Rhône-Alpes;01;2;18;309;Pouillat;77;3;80
84;Auvergne-Rhône-Alpes;01;1;04;310;Prémeyzel;244;2;246
84;Auvergne-Rhône-Alpes;01;1;10;311;Prémillieu;49;1;50
84;Auvergne-Rhône-Alpes;01;3;19;313;Prévessin-Moëns;9 153;259;9 412
84;Auvergne-Rhône-Alpes;01;4;16;314;Priay;1 842;23;1 865
84;Auvergne-Rhône-Alpes;01;2;18;317;Ramasse;336;6;342
84;Auvergne-Rhône-Alpes;01;2;22;318;Rancé;775;15;790
84;Auvergne-Rhône-Alpes;01;2;22;319;Relevant;465;9;474
84;Auvergne-Rhône-Alpes;01;2;17;320;Replonges;3 956;82;4 038
84;Auvergne-Rhône-Alpes;01;2;07;321;Revonnas;915;33;948
84;Auvergne-Rhône-Alpes;01;2;21;322;Reyrieux;5 358;108;5 466
84;Auvergne-Rhône-Alpes;01;2;17;323;Reyssouze;996;18;1 014
84;Auvergne-Rhône-Alpes;01;1;12;325;Rignieux-le-Franc;1 180;20;1 200
84;Auvergne-Rhône-Alpes;01;2;08;328;Romans;640;4;644
84;Auvergne-Rhône-Alpes;01;1;04;329;Rossillon;166;1;167
84;Auvergne-Rhône-Alpes;01;4;16;331;Saint-Alban;195;1;196
84;Auvergne-Rhône-Alpes;01;2;23;334;Saint-André-d'Huiriat;667;15;682
84;Auvergne-Rhône-Alpes;01;2;17;332;Saint-André-de-Bâgé;841;18;859
84;Auvergne-Rhône-Alpes;01;2;22;333;Saint-André-de-Corcy;3 370;45;3 415
84;Auvergne-Rhône-Alpes;01;2;08;335;Saint-André-le-Bouchoux;409;12;421
84;Auvergne-Rhône-Alpes;01;2;07;336;Saint-André-sur-Vieux-Jonc;1 229;26;1 255
84;Auvergne-Rhône-Alpes;01;2;17;337;Saint-Bénigne;1 359;29;1 388
84;Auvergne-Rhône-Alpes;01;2;21;339;Saint-Bernard;1 590;29;1 619
84;Auvergne-Rhône-Alpes;01;2;23;343;Saint-Cyr-sur-Menthon;1 890;31;1 921
84;Auvergne-Rhône-Alpes;01;1;01;345;Saint-Denis-en-Bugey;2 246;29;2 275
84;Auvergne-Rhône-Alpes;01;2;06;344;Saint-Denis-lès-Bourg;6 160;153;6 313
84;Auvergne-Rhône-Alpes;01;2;02;346;Saint-Didier-d'Aussiat;843;19;862
84;Auvergne-Rhône-Alpes;01;2;21;347;Saint-Didier-de-Formans;2 203;67;2 270
84;Auvergne-Rhône-Alpes;01;2;08;348;Saint-Didier-sur-Chalaronne;2 934;58;2 992
84;Auvergne-Rhône-Alpes;01;1;12;349;Saint-Éloi;525;13;538
84;Auvergne-Rhône-Alpes;01;2;18;350;Saint-Étienne-du-Bois;2 584;50;2 634
84;Auvergne-Rhône-Alpes;01;2;08;351;Saint-Étienne-sur-Chalaronne;1 637;27;1 664
84;Auvergne-Rhône-Alpes;01;2;17;352;Saint-Étienne-sur-Reyssouze;572;12;584
84;Auvergne-Rhône-Alpes;01;3;19;354;Saint-Genis-Pouilly;14 432;241;14 673
84;Auvergne-Rhône-Alpes;01;2;23;355;Saint-Genis-sur-Menthon;490;8;498
84;Auvergne-Rhône-Alpes;01;2;08;356;Saint-Georges-sur-Renon;228;3;231
84;Auvergne-Rhône-Alpes;01;4;03;357;Saint-Germain-de-Joux;507;6;513
84;Auvergne-Rhône-Alpes;01;1;04;358;Saint-Germain-les-Paroisses;422;8;430
84;Auvergne-Rhône-Alpes;01;2;08;359;Saint-Germain-sur-Renon;264;2;266
84;Auvergne-Rhône-Alpes;01;3;20;360;Saint-Jean-de-Gonville;2 096;38;2 134
84;Auvergne-Rhône-Alpes;01;1;11;361;Saint-Jean-de-Niost;1 866;54;1 920
84;Auvergne-Rhône-Alpes;01;2;22;362;Saint-Jean-de-Thurigneux;863;11;874
84;Auvergne-Rhône-Alpes;01;4;16;363;Saint-Jean-le-Vieux;1 839;60;1 899
84;Auvergne-Rhône-Alpes;01;2;17;364;Saint-Jean-sur-Reyssouze;762;12;774
84;Auvergne-Rhône-Alpes;01;2;23;365;Saint-Jean-sur-Veyle;1 143;22;1 165
84;Auvergne-Rhône-Alpes;01;2;17;367;Saint-Julien-sur-Reyssouze;679;9;688
84;Auvergne-Rhône-Alpes;01;2;23;368;Saint-Julien-sur-Veyle;859;18;877
84;Auvergne-Rhône-Alpes;01;2;07;369;Saint-Just;952;23;975
84;Auvergne-Rhône-Alpes;01;2;23;370;Saint-Laurent-sur-Saône;1 810;15;1 825
84;Auvergne-Rhône-Alpes;01;2;22;371;Saint-Marcel;1 340;21;1 361
84;Auvergne-Rhône-Alpes;01;1;04;372;Saint-Martin-de-Bavel;428;14;442
84;Auvergne-Rhône-Alpes;01;4;14;373;Saint-Martin-du-Frêne;1 023;31;1 054
84;Auvergne-Rhône-Alpes;01;2;07;374;Saint-Martin-du-Mont;2 023;32;2 055
84;Auvergne-Rhône-Alpes;01;2;02;375;Saint-Martin-le-Châtel;796;23;819
84;Auvergne-Rhône-Alpes;01;2;13;376;Saint-Maurice-de-Beynost;4 332;43;4 375
84;Auvergne-Rhône-Alpes;01;1;11;378;Saint-Maurice-de-Gourdans;2 903;72;2 975
84;Auvergne-Rhône-Alpes;01;1;01;379;Saint-Maurice-de-Rémens;756;13;769
84;Auvergne-Rhône-Alpes;01;2;17;380;Saint-Nizier-le-Bouchoux;580;11;591
84;Auvergne-Rhône-Alpes;01;2;07;381;Saint-Nizier-le-Désert;921;13;934
84;Auvergne-Rhône-Alpes;01;2;08;383;Saint-Paul-de-Varax;1 634;21;1 655
84;Auvergne-Rhône-Alpes;01;1;01;384;Saint-Rambert-en-Bugey;2 190;31;2 221
84;Auvergne-Rhône-Alpes;01;2;06;385;Saint-Rémy;915;19;934
84;Auvergne-Rhône-Alpes;01;1;11;386;Saint-Sorlin-en-Bugey;1 152;61;1 213
84;Auvergne-Rhône-Alpes;01;2;02;387;Saint-Sulpice;260;3;263
84;Auvergne-Rhône-Alpes;01;2;17;388;Saint-Trivier-de-Courtes;1 125;10;1 135
84;Auvergne-Rhône-Alpes;01;2;22;389;Saint-Trivier-sur-Moignans;1 963;36;1 999
84;Auvergne-Rhône-Alpes;01;1;11;390;Saint-Vulbas;1 247;20;1 267
